video_id,timestamp_sec,frame_id,face_detected,ear_avg,mar,eye_closed,mouth_open,perclos,blink_count,long_eye_closure_count,avg_blink_duration,avg_pupil_movement,pupil_movement_samples,yawn_count,head_tilt_score,looking_down,looking_side,fatigue_score,distraction_score,final_state,alert_message
uta_rldd_drowsy_10_5,1.498770083102493,46,True,0.07758021213007237,0.0018687115831686114,True,False,0.06666666666666667,0,0,0.0,0.063550335287674,13,0,2.2384099052880297,False,False,10.588110971454878,0.0,Normal,
uta_rldd_drowsy_10_5,1.598688088642659,49,True,0.21593692182079727,0.0018698839144550676,False,False,0.0625,1,0,0.09991800554016605,0.063550335287674,13,0,7.042882528968833,False,False,12.971276853001664,0.0,Normal,
uta_rldd_drowsy_10_5,1.6986060941828254,52,True,0.2890536502858129,0.0022946421854197,False,False,0.058823529411764705,1,0,0.09991800554016605,0.06528572605248271,14,0,8.25605378977277,False,False,12.454204323604886,0.0,Normal,
uta_rldd_drowsy_10_5,1.7985240997229917,55,True,0.3019759780095985,0.0018478033758346619,False,False,0.05555555555555555,1,0,0.09991800554016605,0.07326812906445408,15,0,7.330444796247915,False,False,11.894385125095775,0.0,Normal,
uta_rldd_drowsy_10_5,1.8984421052631577,58,True,0.3067447352157241,0.0019522458620577368,False,False,0.05263157894736842,1,0,0.09991800554016605,0.06940605691213528,16,0,7.012023165957492,False,False,11.418982005151848,0.0,Normal,
uta_rldd_drowsy_10_5,1.998360110803324,61,True,0.29859289409985645,0.001387489969908711,False,False,0.05,1,0,0.09991800554016605,0.06869634626062823,17,0,6.330855485187335,False,False,10.971389786526874,0.0,Normal,
uta_rldd_drowsy_10_5,2.09827811634349,64,True,0.3018506042966874,0.0018218705980293294,False,False,0.047619047619047616,1,0,0.09991800554016605,0.08130280796771604,18,0,7.088278512927619,False,False,10.63511127804994,0.0,Normal,
uta_rldd_drowsy_10_5,2.1981961218836563,67,True,0.3112461427697873,0.0016840028252785373,False,False,0.045454545454545456,1,0,0.09991800554016605,0.07886045051198655,19,0,6.473144167323004,False,False,10.264218506347945,0.0,Normal,
uta_rldd_drowsy_10_5,2.2981141274238226,70,True,0.3048406275397848,0.0024943149095237828,False,False,0.043478260869565216,1,0,0.09991800554016605,0.07990611475692597,20,0,6.2705466855656,False,False,9.943529626048893,0.0,Normal,
uta_rldd_drowsy_10_5,2.398032132963989,73,True,0.3024281023282289,0.003440909902763468,False,False,0.041666666666666664,1,0,0.09991800554016605,0.07890207317507865,21,0,5.660748312960971,False,False,9.628360618391746,0.0,Normal,
uta_rldd_drowsy_10_5,2.497950138504155,76,True,0.3065740799182305,0.0022594162988177,False,False,0.04,1,0,0.09991800554016605,0.07549703137799574,22,0,5.671793947775256,False,False,9.3670081382277,0.0,Normal,
uta_rldd_drowsy_10_5,2.5978681440443214,79,True,0.30545442512953996,0.003103417106501734,False,False,0.038461538461538464,1,0,0.09991800554016605,0.07382614485435914,23,0,5.827433401007544,False,False,9.133031869131072,0.0,Normal,
uta_rldd_drowsy_10_5,2.6977861495844873,82,True,0.28866317903374183,0.001782107566553677,False,False,0.037037037037037035,1,0,0.09991800554016605,0.07315226486116246,24,0,5.7530300575901165,False,False,8.905461478109974,0.0,Normal,
uta_rldd_drowsy_10_5,2.7977041551246535,85,True,0.3002530313262942,0.0031487054968669403,False,False,0.03571428571428571,1,0,0.09991800554016605,0.07116994190991376,25,0,6.247459531846372,False,False,8.722322029676151,0.0,Normal,
uta_rldd_drowsy_10_5,2.89762216066482,88,True,0.29743713354311396,0.0038698523954229414,False,False,0.034482758620689655,1,0,0.09991800554016605,0.06997986962746562,26,0,5.868072746287693,False,False,8.509827004261695,0.0,Normal,
uta_rldd_drowsy_10_5,2.997540166204986,91,True,0.2937122821096605,0.002976712542518415,False,False,0.03333333333333333,1,0,0.09991800554016605,0.06976216199855487,27,0,6.4990167483687395,False,False,8.360750230638324,0.0,Normal,
uta_rldd_drowsy_10_5,3.0974581717451524,94,True,0.2970878348774897,0.0017454388236964285,False,False,0.03225806451612903,1,0,0.09991800554016605,0.0676466077113216,28,0,6.241898224502802,False,False,8.178923490312924,0.0,Normal,
uta_rldd_drowsy_10_5,3.197376177285318,97,True,0.2936707308646118,0.0016855503233931116,False,False,0.03125,1,0,0.09991800554016605,0.06649577956356825,29,0,7.326112909682772,False,False,8.074724086323073,0.0,Normal,
uta_rldd_drowsy_10_5,3.2972941828254845,100,True,0.3012637171786461,0.003522214541751786,False,False,0.030303030303030304,1,0,0.09991800554016605,0.06559483506829908,30,0,6.377375468340787,False,False,7.878477690446451,0.0,Normal,
uta_rldd_drowsy_10_5,3.3972121883656508,103,True,0.2932084335726237,0.003479121487174193,False,False,0.029411764705882353,1,0,0.09991800554016605,0.0644173318938984,31,0,6.466800689155406,False,False,7.742892929078218,0.0,Normal,
uta_rldd_drowsy_10_5,3.497130193905817,106,True,0.295773563474481,0.0022894174547733763,False,False,0.02857142857142857,1,0,0.09991800554016605,0.06303111612606696,32,0,6.2295643656768585,False,False,7.59897829177584,0.0,Normal,
uta_rldd_drowsy_10_5,3.5970481994459833,109,True,0.2942413624743523,0.0017475864739146638,False,False,0.027777777777777776,1,0,0.09991800554016605,0.06360452979105902,33,0,6.833809245377778,False,False,7.504473982472903,0.0,Normal,
uta_rldd_drowsy_10_5,3.6969662049861496,112,True,0.29783854595865256,0.0018982259105763718,False,False,0.02702702702702703,1,0,0.09991800554016605,0.06384623796624,34,0,6.946564368564974,False,False,7.392136620657146,0.0,Normal,
uta_rldd_drowsy_10_5,3.7968842105263154,115,True,0.28908703783138734,0.003176313024250713,False,False,0.02631578947368421,1,0,0.09991800554016605,0.06415073412561818,35,0,5.817090324922041,False,False,7.223897017235413,0.0,Normal,
uta_rldd_drowsy_10_5,3.8968022160664817,118,True,0.2740900408645978,0.0020015904693388,False,False,0.02564102564102564,1,0,0.09991800554016605,0.06392266005088758,36,0,6.289942509071393,False,False,7.141505309882248,0.0,Normal,
uta_rldd_drowsy_10_5,3.996720221606648,121,True,0.27536741124358777,0.001310726732966426,False,False,0.025,1,0,0.09991800554016605,0.06396774952652005,37,0,5.365834746916185,False,False,6.994567321041888,0.0,Normal,
uta_rldd_drowsy_10_5,4.096638227146814,124,True,0.11146233726840457,0.001339528067806461,True,False,0.04878048780487805,1,0,0.09991800554016605,0.06396774952652005,37,0,5.008273921263489,False,False,10.713623077668663,0.0,Normal,
uta_rldd_drowsy_10_5,4.19655623268698,127,True,0.24420816463618375,0.0019823038559126115,False,False,0.047619047619047616,2,0,0.09991800554016617,0.06396774952652005,37,0,5.777186606959862,False,False,10.569556682751557,0.0,Normal,
uta_rldd_drowsy_10_5,4.296474238227146,130,True,0.2899964873060117,0.0010020464738195298,False,False,0.046511627906976744,2,0,0.09991800554016617,0.07326243089088214,38,0,6.727246358516541,False,False,10.443036572718254,0.0,Normal,
uta_rldd_drowsy_10_5,4.396392243767313,133,True,0.3291245386003141,0.0015429636935071164,False,False,0.045454545454545456,2,0,0.09991800554016617,0.07906352090112127,39,0,12.468137423016808,False,False,10.563968169132636,0.0,Normal,
uta_rldd_drowsy_10_5,4.496310249307479,136,True,0.32567580291361936,0.0019837332136311146,False,False,0.044444444444444446,2,0,0.09991800554016617,0.08050728583168307,40,0,13.900100192427633,False,False,10.47683614887302,0.0,Normal,
uta_rldd_drowsy_10_5,4.596228254847645,139,True,0.32951867834847215,0.0016684380762927767,False,False,0.043478260869565216,2,0,0.09991800554016617,0.07887730947907523,41,0,15.58899817629294,False,False,10.409452200585262,0.0,Normal,
uta_rldd_drowsy_10_5,4.6961462603878115,142,True,0.32719830700509706,0.0014166739715606475,False,False,0.0425531914893617,2,0,0.09991800554016617,0.07999833098764438,42,0,15.933964186364955,False,False,10.281332455628311,0.0,Normal,
uta_rldd_drowsy_10_5,4.796064265927978,145,True,0.2488775279657004,0.0012212038188886359,False,False,0.041666666666666664,2,0,0.09991800554016617,0.08258829800091583,43,0,16.061725294048134,False,False,10.148409467446108,0.0,Normal,
uta_rldd_drowsy_10_5,4.895982271468144,148,True,0.13299662049951538,0.0014721207067827644,True,False,0.061224489795918366,2,0,0.09991800554016617,0.08258829800091583,43,0,17.64004455913197,False,False,13.300697636725566,0.0,Normal,
uta_rldd_drowsy_10_5,4.99590027700831,151,True,0.2731699228175808,0.0012017332906314217,False,False,0.06,3,0,0.09991800554016621,0.08258829800091583,43,0,22.47804709131067,False,False,13.350177938261616,0.0,Normal,
uta_rldd_drowsy_10_5,5.095818282548477,154,True,0.3191734593018033,0.0020400426932509173,False,False,0.058823529411764705,3,0,0.09991800554016621,0.08517448210668549,44,0,23.548961371183395,False,False,13.21884970267542,0.0,Normal,
uta_rldd_drowsy_10_5,5.195736288088643,157,True,0.3161337637643536,0.002138415310411152,False,False,0.057692307692307696,3,0,0.09991800554016621,0.08910403870588238,45,0,22.98039431219751,False,False,13.012657936668598,0.0,Normal,
uta_rldd_drowsy_10_5,5.295654293628808,160,True,0.3179237162360606,0.0028771231854249567,False,False,0.05660377358490566,3,0,0.09991800554016621,0.09066532510753623,46,0,23.114535335248164,False,False,12.848309628086524,0.0,Normal,
uta_rldd_drowsy_10_5,5.3955722991689745,163,True,0.3221480225896971,0.0010392365239379239,False,False,0.05555555555555555,3,0,0.09991800554016621,0.09001517324484527,47,0,23.101162626797503,False,False,12.682921016623258,0.0,Normal,
uta_rldd_drowsy_10_5,5.495490304709141,166,True,0.31804357783092585,0.0020459602877715794,False,False,0.05454545454545454,3,0,0.09991800554016621,0.0927031229560858,48,0,26.18243130689317,False,False,12.678254291897884,0.0,Normal,
uta_rldd_drowsy_10_5,5.595408310249307,169,True,0.3105517753018425,0.001554097999074653,False,False,0.05357142857142857,3,0,0.09991800554016621,0.09187800136374291,49,0,28.148896952650766,False,False,12.623516349695969,0.0,Normal,
uta_rldd_drowsy_10_5,5.695326315789473,172,True,0.32510355645997047,0.0019180679689613446,False,False,0.05263157894736842,3,0,0.09991800554016621,0.09506727900431614,50,0,27.22312619821592,False,False,12.429537156764773,0.0,Normal,
uta_rldd_drowsy_10_5,5.79524432132964,175,True,0.3210309945475464,0.0018247486190228336,False,False,0.05172413793103448,3,0,0.09991800554016621,0.0944374497838919,51,0,24.304202059453182,False,False,12.140993075831304,0.0,Normal,
uta_rldd_drowsy_10_5,5.895162326869806,178,True,0.33711105184791323,0.002106775743956694,False,False,0.05084745762711865,3,0,0.09991800554016621,0.0960364483831943,52,0,19.583501891385424,False,False,11.767194019669713,0.0,Normal,
uta_rldd_drowsy_10_5,5.995080332409972,181,True,0.31869477979830707,0.0014637371478777093,False,False,0.05,3,0,0.09991800554016621,0.09661753480921169,53,0,16.94144092987884,False,False,11.501919058761455,0.0,Normal,
uta_rldd_drowsy_10_5,6.0949983379501385,184,True,0.3137875790835761,0.002368397146458704,False,False,0.04918032786885246,3,0,0.09991800554016621,0.09856782692008464,54,0,18.241093240813775,False,False,11.4380960536993,0.0,Normal,
uta_rldd_drowsy_10_5,6.194916343490305,187,True,0.3183573533203272,0.002586287119436337,False,False,0.04838709677419355,3,0,0.09991800554016621,0.0982640538362408,55,0,22.26136348166249,False,False,11.51445896515248,0.0,Normal,
uta_rldd_drowsy_10_5,6.294834349030471,190,True,0.3049200017618076,0.002971500501240442,False,False,0.047619047619047616,3,0,0.09991800554016621,0.09671617674889026,56,0,23.865717405893584,False,False,11.473983222698244,0.0,Normal,
uta_rldd_drowsy_10_5,6.394752354570636,193,True,0.30990355556436455,0.005543466022932367,False,False,0.046875,3,0,0.09991800554016621,0.09612655864530305,57,0,25.360494840957905,False,False,11.431800325743978,0.0,Normal,
uta_rldd_drowsy_10_5,6.494670360110803,196,True,0.31605050552119085,0.00379537395124614,False,False,0.046153846153846156,3,0,0.09991800554016621,0.09629444398381048,58,0,25.667411580952727,False,False,11.333821986919544,0.0,Normal,
uta_rldd_drowsy_10_5,6.594588365650969,199,True,0.3193569924085775,0.002880099630988026,False,False,0.045454545454545456,3,0,0.09991800554016621,0.09555452711836183,59,0,26.086182040247046,False,False,11.24487039999415,0.0,Normal,
uta_rldd_drowsy_10_5,6.694506371191135,202,True,0.30590277106636066,0.002032642888768486,False,False,0.04477611940298507,3,0,0.09991800554016621,0.0989784394875001,60,0,26.73343921710144,False,False,11.170623450734524,0.0,Normal,
uta_rldd_drowsy_10_5,6.7944243767313015,205,True,0.3083548401340802,0.0025475606344912134,False,False,0.04411764705882353,3,0,0.09991800554016621,0.09827334947821112,61,0,27.33333312814886,False,False,11.097143920775796,0.0,Normal,
uta_rldd_drowsy_10_5,6.894342382271468,208,True,0.31596451134576525,0.003324587495321348,False,False,0.043478260869565216,3,0,0.09991800554016621,0.09836785403539365,62,0,27.315657591819765,False,False,10.995785171361604,0.0,Normal,
uta_rldd_drowsy_10_5,6.994260387811634,211,True,0.31670395508042554,0.0030698933215025895,False,False,0.04285714285714286,3,0,0.09991800554016621,0.09903289246765594,63,0,27.481688925894822,False,False,10.906482478970418,0.0,Normal,
uta_rldd_drowsy_10_5,7.0941783933518,214,True,0.3093219564775791,0.0021746138372223194,False,False,0.04225352112676056,3,0,0.09991800554016621,0.09812457724482135,64,0,27.27255212772976,False,False,10.801170795716375,0.0,Normal,
uta_rldd_drowsy_10_5,7.194096398891967,217,True,0.3095357757502937,0.0025715615135372505,False,False,0.041666666666666664,3,0,0.09991800554016621,0.09711542443685486,65,0,27.89115002534606,False,False,10.739880704011007,0.0,Normal,
uta_rldd_drowsy_10_5,7.294014404432133,220,True,0.31591933610559997,0.0028712386707236168,False,False,0.0410958904109589,3,0,0.09991800554016621,0.09636020640857851,66,0,27.959414012323723,False,False,10.653600491748668,0.0,Normal,
uta_rldd_drowsy_10_5,7.393932409972299,223,True,0.30955291193749024,0.0026137159993777593,False,False,0.04054054054054054,3,0,0.09991800554016621,0.09539983789637008,67,0,28.669195010987192,False,False,10.601820276330386,0.0,Normal,
uta_rldd_drowsy_10_5,7.4938504155124654,226,True,0.17782284289450995,0.001546910446767135,True,False,0.05333333333333334,3,0,0.09991800554016621,0.09539983789637008,67,0,27.031234665892338,False,False,12.530218269371652,0.0,Normal,
uta_rldd_drowsy_10_5,7.593768421052631,229,True,0.2916374331281745,0.002067369914098562,False,False,0.05263157894736842,4,0,0.099918005540166,0.09539983789637008,67,0,29.38346369862557,False,False,12.537554031785248,0.0,Normal,
uta_rldd_drowsy_10_5,7.693686426592797,232,True,0.31818813336319784,0.0016564882430352616,False,False,0.05194805194805195,4,0,0.099918005540166,0.09607109325347317,68,0,30.984533701701594,False,False,12.510196146332175,0.0,Normal,
uta_rldd_drowsy_10_5,7.793604432132963,235,True,0.3242532532886321,0.0022391563839381278,False,False,0.05128205128205128,4,0,0.099918005540166,0.09663130788183025,69,0,31.901781552488153,False,False,12.451401291357115,0.0,Normal,
uta_rldd_drowsy_10_5,7.89352243767313,238,True,0.33072878472694905,0.0027405267371114566,False,False,0.05063291139240506,4,0,0.099918005540166,0.0963073632633772,70,0,32.872460051016375,False,False,12.39792751933912,0.0,Normal,
uta_rldd_drowsy_10_5,7.993440443213296,241,True,0.32988634080243795,0.0012037357097585705,False,False,0.05,4,0,0.099918005540166,0.09644176197009478,71,0,33.087866808067666,False,False,12.30924035267089,0.0,Normal,
uta_rldd_drowsy_10_5,8.093358448753463,244,True,0.3309933618690871,0.002492907236115146,False,False,0.04938271604938271,4,0,0.099918005540166,0.09598176665962802,72,0,33.616649292815815,False,False,12.238677713239865,0.0,Normal,
uta_rldd_drowsy_10_5,8.193276454293628,247,True,0.331218106192538,0.0023584486509118895,False,False,0.04878048780487805,4,0,0.099918005540166,0.09487498939734917,73,0,34.287175969644025,False,True,12.177568180087686,1.626016260162602,Normal,
uta_rldd_drowsy_10_5,8.293194459833794,250,True,0.3345063338742582,0.0020442088637575,False,False,0.04819277108433735,4,0,0.099918005540166,0.09460435077174906,74,0,33.74354252869433,False,True,12.058031023383805,3.212851405622489,Normal,
uta_rldd_drowsy_10_5,8.39311246537396,253,True,0.3320426626361742,0.0027539652481923475,False,False,0.047619047619047616,4,0,0.099918005540166,0.09494646163740095,75,0,33.389785240455105,False,False,11.950186614426316,3.1746031746031758,Normal,
uta_rldd_drowsy_10_5,8.493030470914126,256,True,0.33168863897443,0.0026925633574306895,False,False,0.047058823529411764,4,0,0.099918005540166,0.09465346692874131,76,0,33.56492158228701,False,False,11.870908217432275,3.137254901960785,Normal,
uta_rldd_drowsy_10_5,8.592948476454293,259,True,0.3359278120128411,0.0024558637703136848,False,False,0.046511627906976744,4,0,0.099918005540166,0.09405012388737621,77,0,33.450730639696125,False,False,11.779210786777229,3.100775193798451,Normal,
uta_rldd_drowsy_10_5,8.692866481994459,262,True,0.32635364252570254,0.002194920899541958,False,False,0.04597701149425287,4,0,0.099918005540166,0.09341129262543821,78,0,33.98314530903643,False,False,11.72182036967335,3.0651340996168575,Normal,
uta_rldd_drowsy_10_5,8.792784487534625,265,True,0.33249951595007543,0.001915345947329677,False,False,0.045454545454545456,4,0,0.099918005540166,0.09310293230403442,79,0,33.94240149963985,False,True,11.637681372963783,4.545454545454545,Normal,
uta_rldd_drowsy_10_5,8.892702493074792,268,True,0.3231421674018867,0.0020531076753855055,False,False,0.0449438202247191,4,0,0.099918005540166,0.09237708131372097,80,0,34.11230473030697,False,True,11.565919712667284,5.992509363295881,Normal,
uta_rldd_drowsy_10_5,8.992620498614958,271,True,0.3267500610010916,0.0028618452081360986,False,False,0.044444444444444446,4,0,0.099918005540166,0.09188073389294929,81,0,33.91848205924034,False,True,11.47775524221365,7.407407407407408,Normal,
uta_rldd_drowsy_10_5,9.092538504155124,274,True,0.32578413501046516,0.0023508539586659205,False,False,0.04395604395604396,4,0,0.099918005540166,0.09212762080593101,82,0,33.9293840684674,False,True,11.401551694497783,8.791208791208792,Normal,
uta_rldd_drowsy_10_5,9.19245650969529,277,True,0.19616638432198205,0.0011650687283833768,True,False,0.05434782608695652,4,0,0.099918005540166,0.09212762080593101,82,0,31.309196103161028,False,False,12.903536631090153,8.695652173913043,Normal,
uta_rldd_drowsy_10_5,9.292374515235457,280,True,0.1700344724280361,0.0022010466267323265,True,False,0.06451612903225806,4,0,0.099918005540166,0.09212762080593101,82,0,30.657703902504664,False,False,14.46883819817615,8.602150537634412,Normal,
uta_rldd_drowsy_10_5,9.392292520775623,283,True,0.26343326292297253,0.0020803515893176787,False,False,0.06382978723404255,5,0,0.11990160664819931,0.09212762080593101,82,0,32.89558601054278,False,False,15.032419423454835,8.51063829787234,Normal,
uta_rldd_drowsy_10_5,9.49221052631579,286,True,0.294903083456195,0.0019164098407104368,False,False,0.06315789473684211,5,0,0.11990160664819931,0.09189270250816736,83,0,33.85264664888382,False,False,14.974689348668962,8.421052631578947,Normal,
uta_rldd_drowsy_10_5,9.592128531855955,289,True,0.30534707076676815,0.0013186350131847507,False,False,0.0625,5,0,0.11990160664819931,0.0916406347483783,84,0,34.429382183335036,False,False,14.900142666744905,8.333333333333334,Normal,
uta_rldd_drowsy_10_5,9.692046537396122,292,True,0.303032722900236,0.0012585972281109878,False,False,0.061855670103092786,5,0,0.11990160664819931,0.09138708353956683,85,0,35.30696012377739,False,True,14.84276972282446,9.621993127147764,Normal,
uta_rldd_drowsy_10_5,9.791964542936288,295,True,0.30059800780568713,0.0013793280182780112,False,False,0.061224489795918366,5,0,0.11990160664819931,0.09281720071092622,86,0,36.044295799732204,False,True,14.780451029780508,10.884353741496598,Normal,
uta_rldd_drowsy_10_5,9.891882548476454,298,True,0.2994568795383078,0.0011487621137168465,False,False,0.06060606060606061,5,0,0.11990160664819931,0.09399592671275414,87,0,36.78620399236679,False,True,14.720364709577446,12.121212121212123,Normal,
uta_rldd_drowsy_10_5,9.99180055401662,301,True,0.29287647568482755,0.0025758852302458926,False,False,0.06,5,0,0.11990160664819931,0.09436849261622869,88,0,36.77351474003358,False,True,14.62449215172269,13.333333333333334,Normal,
uta_rldd_drowsy_10_5,10.091718559556787,304,True,0.2879218200000091,0.0005438912142485452,False,False,0.0594059405940594,5,0,0.11990160664819931,0.09453317702479763,89,0,35.55198680921034,False,True,14.470063562819433,14.521452145214521,Normal,
uta_rldd_drowsy_10_5,10.191636565096953,307,True,0.29017056029104604,0.0009654239009386097,False,False,0.058823529411764705,5,0,0.11990160664819931,0.09417865825623375,90,0,36.35613821419802,False,True,14.41874937585108,15.686274509803923,Normal,
uta_rldd_drowsy_10_5,10.29155457063712,310,True,0.2879851882880765,0.0015005479892850734,False,False,0.05825242718446602,5,0,0.11990160664819931,0.09371331153881003,91,0,35.60420397086577,False,True,14.291408027966103,16.828478964401295,Normal,
uta_rldd_drowsy_10_5,10.391472576177286,313,True,0.27806542355654706,0.0011801573235060922,False,False,0.057692307692307696,5,0,0.11990160664819931,0.09286594149495019,92,0,35.919791321862824,False,True,14.21916861817679,17.94871794871795,Normal,
uta_rldd_drowsy_10_5,10.49139058171745,316,True,0.2723651274790092,0.0017470815645897757,False,False,0.05714285714285714,5,0,0.11990160664819931,0.09353020209701138,93,0,36.03447987166318,False,True,14.138560816467436,19.04761904761905,Normal,
uta_rldd_drowsy_10_5,10.591308587257616,319,True,0.2703570295568165,0.003281987815019466,False,False,0.05660377358490566,5,0,0.11990160664819931,0.09317754887018874,94,0,35.772970208254726,False,True,14.04077220276178,20.12578616352201,Normal,
uta_rldd_drowsy_10_5,10.691226592797783,322,True,0.2705883416092446,0.0022696357469594343,False,False,0.056074766355140186,5,0,0.11990160664819931,0.0927709219340273,95,0,35.58394727002491,False,True,13.948191348315714,21.18380062305296,Normal,
uta_rldd_drowsy_10_5,10.791144598337949,325,True,0.2775893522203414,0.0017068769256212088,False,False,0.05555555555555555,5,0,0.11990160664819931,0.09201425759483793,96,0,35.323754118247464,False,True,13.853591422220683,22.22222222222222,Normal,
uta_rldd_drowsy_10_5,10.891062603878115,328,True,0.27554461793596696,0.0011717932733052998,False,False,0.05504587155963303,5,0,0.11990160664819931,0.09130528642090406,97,0,35.35280169682069,False,True,13.774950601790092,23.24159021406728,Normal,
uta_rldd_drowsy_10_5,10.990980609418282,331,True,0.22745535960752966,0.0035645048808371814,False,False,0.05454545454545454,5,0,0.11990160664819931,0.09299715251334602,98,0,34.51595784967596,False,True,13.65447145006195,24.242424242424242,Normal,
uta_rldd_drowsy_10_5,11.090898614958448,334,True,0.16507231368659045,0.0038032497175915915,True,False,0.06306306306306306,5,0,0.11990160664819931,0.09299715251334602,98,0,34.88376679312099,False,True,15.011343235715541,25.225225225225223,Normal,
uta_rldd_drowsy_10_5,11.190816620498614,337,True,0.2861861118371071,0.0018402281670066062,False,False,0.0625,6,0,0.11657100646352714,0.09299715251334602,98,0,36.01552880298008,False,True,14.886193192556336,26.19047619047619,Normal,
uta_rldd_drowsy_10_5,11.29073462603878,340,True,0.30675828717331743,0.00204496711888238,False,False,0.061946902654867256,6,0,0.11657100646352714,0.09252658503514986,99,0,36.12511209899729,False,True,14.804757060264908,27.13864306784661,Normal,
uta_rldd_drowsy_10_5,11.390652631578947,343,True,0.31569122135429223,0.0005398720769581794,False,False,0.06140350877192982,6,0,0.11657100646352714,0.0920200383314827,100,0,35.79674411849542,False,True,14.702948193921074,28.07017543859649,Normal,
uta_rldd_drowsy_10_5,11.490570637119113,346,True,0.31769737515351437,0.001430351685887669,False,False,0.06086956521739131,6,0,0.11657100646352714,0.09156601523371415,101,0,36.322315091436565,False,True,14.645321326854937,28.985507246376812,Normal,
uta_rldd_drowsy_10_5,11.59048864265928,349,True,0.3268053507520373,0.0022195857041196676,False,False,0.0603448275862069,6,0,0.11657100646352714,0.09126765382126385,102,0,36.00720834136009,False,True,14.547107218736421,29.885057471264375,Normal,
uta_rldd_drowsy_10_5,11.690406648199446,352,True,0.33039771618627833,0.002888082778706258,False,False,0.05982905982905983,6,0,0.11657100646352714,0.09081493440303878,103,0,36.243082359704104,False,True,14.47785170067337,31.00650898501313,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,11.790324653739612,355,True,0.3360865944533106,0.0014644124343125766,False,False,0.059322033898305086,6,0,0.11657100646352714,0.09058906818341907,104,0,36.01361298994584,False,True,14.386702728781138,32.38951587711473,Atencao,Atencao: sinais iniciais de risco
